"","text","favorite_count"
"6255","@CherylMargaretS Well, she paid for office staff with federal money until the Auditor of State and the federal government made her pay it back. She did give very large bonuses (up to $50,000) to a handful of department heads.
https://t.co/Rg7LyjEDNQ",0
"6256","Congratulations to current and former staff members @fleming_whitney &amp; @Coach_Dozer who are walking for their Master’s Degrees this weekend!   Training teams, late nights, early mornings, COVID virtual workouts, and you still made it happen!!  #CardStrong",13
"6257","@GROWUPREPUBLIC1 @BillyDeMarco4 @GOP dude you're using cherry-picked data. From 2016 to 2019 unemployment dropped from 4.9% to 3.7%, that is until COVID took over which is no one's fault. So yeah, just sit down lol.",0
"6258","@ElPozoMurcia_FS @VinaAlbaliFS @ElPozoAlimenta @TurismoRMurcia @AytoMurcia @JomaSport @CardiosaluSport @hospitalmesa @estrellalevante @LNFS Que fuerte!!!!! Mismo caso que la semana pasada en primera femenina y no se aplazó....ahhhh claro no era el Pozo,que vergüenza, habéis encontrado ya el caso covid desaparecido????",2
"6259","@TheRealHoarse I am triple vaxed. Went to an event where I and maybe half the attendees were masked but I got Covid. I sometimes wonder if 2+ years of mask wearing and sheltering have made our immune systems weaker. I avoid crowds now.",0
"6260","El Covid provoca un nuevo fallecimiento en el Área Sanitaria Serranía https://t.co/Kq0nVG2twq",0
"6261","@SKAV4T @IAPonomarenko I feel you. I’m in California.I was one of four people at Trader Joe’s wearing a mask (N95) since my elderly mom lives with me. Numbers going up lots of friends have Covid😥. Over a million dead. Where is our collective grief? I care. 🤗😷 A lot.",9
"6262","@OnePvt @Sayan050993 😬😬

Yes even that was on trend during Covid",1
"6263","I have been back to onsite uni for one week and we already got an email that someone in my course had tested positive covid, I swear to god",0
"6264","@gmizrachi @kimsback2 @juanitotmax Veo que usted no ha estado en ningún hospital durante estos 3 años. Ni ha visto las UCI colapsadas. Ni los hospitales completamente saturados. No ha visto a seres queridos, o parejas con Covid, como otros si hemos hecho. Menos aún habrá perdido a algún ser querido por este virus.",0
"6265","@gillott_john @alanvibe @JamesMelville I’ve had flu (a week unable to move)
I’ve had Covid (a week of feeling a bit ‘meh’)
I’ll take Covid any time.",3
"6266","@__LoganHowlett @ukdutypaid2u That’s a misconception. The flu💉 uses an attenuated virus of the disease. the Covid 💉💉 work on therapeutic level.",0
"6267","Congreso interdisciplinario COVID 19, pandemia y pospandemia
📝https://t.co/kVLIWqTk4K https://t.co/8NIV1rOTvD",0
"6268","“See! We told you the Covid shots were life threatening!”
The FDA confirmed a total of 60 cases of what’s known as thrombosis with thrombocytopenia syndrome, including 9 deaths reported to VARS out of about 8 million doses of the one-dose shot administered. 69/8M*100= 0.0008625🤦🏽‍♂️",2
"6269","@Fruizgomez 
@MinSaludCol 

Poco A Poco Sale La Verdad De Las Vacunas Covid https://t.co/9ujSoIXG2i",0
"6270","@TruthAboutTwins I don't know if it is life, the Correa injury, or what else but the COVID situation already feels like it was a week ago! So good point.",0
"6271","@JReinerMD This is sad! How politicians use the “WIKK WIMK”  with Covid variants. SHH it’s gone! It’s all about corporate USA. #letsnotgetfooledagain. Immunity to Covid and variants are very temporary.",0
"6272","@JReinerMD In reality-the media is the voice of Covid huddling up the data. We are at a time where THERE’S no strategy to encompass Covid futures health pathways for health measures",0
"6273","Für alle die eine wissenschaftliche Arbeit sehen müssen, um zu glauben, dass auch milde #COVID19 Verläufe zum Post covid Syndrom / #LongCovid führen können.

Schade, dass man das weiterhin belegen muss.

https://t.co/h216VXZerN",7
"6274","https://t.co/ELpaS1CMbq",0
"6275","@PatTheBerner Let’s hope!  just an absolute own (although this was basically locked in when ACB was appointed which is why the Republicans had that big Rose Garden thingy and gave each other COVID).",0
"6276","@LulaOficial Assume esse País q tá  um caos  milhões de pessoas sem  seus  entes queridos  pela covid mtas pessoas sem emprego  a inflação nas alturas  o preço  das coisas    um absurdo chega #foragenocida #ForaBolsonaro",0
"6277","https://t.co/UmqOHdRdYI",0
"6278","@sfchronicle Please stop the fear mongering - covid is just like the flu now with our high vaccination rates.",2
"6279","@LeicesterRaces What’s wrong with cash? Hopefully you have heard that covid is airborne, so the ‘avoid touching cash’ guidance is very dated. I won’t be returning to the racecourse if this is the direction you are going in.",0
"6280","@Lucia_1982_ @belladinotte23 Lui è andato via solo in ospedale per covid dicembre scorso. Io in isolamento per covid...neppure al funerale ho potuto andare...",1
"6281","@sudouest Super grave en effet. Mais pas autant que les injections anti-covid efficaces à 12% mais capables de déclencher des effets secondaires gravissimes. 
On vous écoute à ce sujet ?",0
"6282","@PEHJackson And I would counter that I value highly the vaccines for preventing death, but that does not mean everyone needs 2+ doses to accomplish that objective. The mandates are extremely flawed, and every covid case among those thrice vaxxed underscores this.",0
"6283","Mbi 1 miliard e 250 milionë kinezë ishin vaksinuar kundër COVID-19. #COVID19 https://t.co/HDWBtyZ7fW https://t.co/zWQwENekTz",0
"6284","#EsNoticia 🗣️Venezuela en las últimas 24 horas registró 23 nuevos contagios de Covid-19, de los cuales 23 corresponden a casos comunitarios y 0 casos importados, informó la vicepresidenta ejecutiva, 
@delcyrodriguezv. @NicolasMaduro @_LaAvanzadora @MPPEDUCACION #UnearteEsCultura https://t.co/dsugZoUN9X",1
"6285","Got one COVID patient to be admitted tonight. Bring it onnnnn!",0
"6286","Covid-19. Bollettino Regione Calabria: +1.589 positivi rispetto a ieri https://t.co/OsNkduzmeJ",0
"6287","@chipfranklin I managed to never need to go to the hospital  because of Covid and count that as a win.",0
"6288","""Los expertos"" son el argumento infalible para que la izquierda trague y se quede tranquila. Es su palabra talismán, les funciona tanto para restringir derechos con el Covid como para desinflar ocho asesinatos a homosexuales que no se pueden utilizar para atacar a la derecha. https://t.co/b3qzqTkZva",19
"6289","Les pasa que de a poco (y cada vez más) tienen conocidos/as con covid? Refuercen cuidados 🙏",0
"6290","MEU QUE PUTA DECISÃO ESTUPIDA É ESSA? GILMAR MERECE MORRER E PERDER O CARGO DE MAGISTRADO O MAIOR PARASIOTA DA NAÇÃO E COM MAIS PODER DO QUE PODE USAR OU DOMINAR.

https://t.co/46qhkTLdzm",1
"6291","Must read. My next ? for my dr, who last year refused to check my Vit D levels and after I asked him what to do if I got Covid said just to stay home unless my lips turned blue: Why do you prescribe treatments and medications for every illness but Covid?https://t.co/9aK2F8M8rZ",0
"6292","@ChrisEma47 @Claire261748606 @Pierre_GTIL Personne ne se laissera plus faire !
https://t.co/ErerR7Ecev",1
"6293","@MacronSiTuSavai Il n'y a plus d'épidémie depuis novembre 2020. Pour avoir les vrais chiffres contre les mensonges de Delfraissy, il faut aller ici : https://t.co/ErerR7Ecev",3
"6294","@ketheesh_waran @BBCWorld https://t.co/9LBJcy4b1C",0
"6295","@EGruenwoldt @PattyHajdu @PedChairsCan @ChildHealthCan Are you going to advocate for a U5 covid vaccine? #ImmunizeUnder5s",0
"6296","Il diario di Azov: «Maidan fu un colpo di Stato» - https://t.co/1N7CKQaios diario di Azov: «Maidan fu un colpo di Stato» https://t.co/ATPmweVEoe",0
"6297","No. 

https://t.co/EI2GF0iAHg",7
"6298","Are you behind on rent and/or utilities due to COVID? You may be eligible for financial support through the City and County of St. Louis’ Rental Assistance Program: https://t.co/oK5xN3DEV3 https://t.co/OEy0LPcAzI",1
"6299","WHO says 4.7 million people died in India due to covid. That means 0.3% of our dear countrymen died in Covid_19 . This is Massive loss. Have lost friends and relatives. One of my relative was sole bread earner. Very tough for people. https://t.co/7ftfBtsaED",0
"6300","@Nigel100007 @Knighty681 @Tedsmomma It's all nonsense covid 19 and it's variants don't even exist.",1
"6301","Quem lembra do surto coletivo de assistir a CPI da Covid achando que ia dar em algo",30
"6302","@Red_____Oak @KatherineArabis @gregggonsalves @DLeonhardt Get help. 

https://t.co/DBkRubJ3LR",0
"6303","L'OMS estime à 14,9 millions la surmortalité liée au #COVID19 à fin 2021. https://t.co/qwbpuS1mNP",0
"6304","Raya tahun ni aku syak covid pun jem tak tahu nak lekat kat sape.sebab semua hyper lain mcm",0
"6305","LME base metals prices were down across the board at the 9am open, with macroeconomic headwinds in the form of rising interest rates and Covid-19 shutdowns in China continuing to put downward pressure on prices https://t.co/tZgSnFxvmt",0
"6306","@TravisAllen02 @RepThomasMassie Never wore a mask, did zero social distancing, no vaccines, surrounded by people who caught Covid. Never sick for one second.",0
"6307","Most of the world is learning to live with Covid-19, but China is tethering itself to eliminating the virus over the long term https://t.co/08A4BgWkjv via @bpolitics",0
"6308","...Vice Premier Sun Chunlan, the top coordinator of China’s COVID-19 response, declared that China will continue the zero-COVID policy “without hesitation.” Therefore, local governments must treat the policy as “a primary political task” and “a top objective of the country.”...",0
"6309","@toryboypierce And to think that by sending covid patients into care homes, they were definitely hoping to be world beating...",1
"6310","They know I’m feeling terrible! Love my pups 💕 Render &amp; Rey #therapydogs 

Side note: big dogs make a king sized bed look like a twin 😂

#dogsoftwitter 
#dogsarethebest 
#covid_19 
#germanshepherd 
#rescuedog https://t.co/1N3ExDFPpa",4
"6311","I bet dumbass politicians thought it was better to offer a false security through vaccines hence killing ordinary nice people of any age than setting some restrictions esp for the elderly and face some deaths from covid that would then allow for natural immunity. #evil https://t.co/daQFFmG3aN",0
"6312","Anyone traveled to turkey in the past few weeks just wondered how life is on plane etc and there  with covid shite going on",1
"6313","En route to Boulder City, NV to read my piece “What We Call Grief” at Dam Roast House coffee shop/ Browder Bookstore. ☕️📚 https://t.co/UJoIFUmpSC #narrativemedicine #writing

Tomorrow at 11am, readings from @PalamedesPub Finding Light in Unexpected Places anthologies (v2 #COVID) https://t.co/HC1fHxEQYI",0
"6314","I’m sick of Covid !",0
"6315","@HenricCont @MarPerRodr @BJ_NUFC @piersmorgan Yes and on top of that Sweden had an unusually low death rate of very old people in 18 and 19. Those people that lived on “extra time” where wiped away by COVID.",1
"6316","@chloesexuals I currently have it. It showed by the typical symptoms of a cold basically, but I knew it was Covid right away 'cause both my mom and bother tested positive days earlier",0
"6317","Dalsi potvrzeni dlouho opakovane informace, ktera je v Cechach z nejakeho duvodu zpochybnovana: ockovani je uzitecne i pro lidi, kteri covid prodelali. https://t.co/40ZbdUQa0Y",22
"6318","Un scandale nommé Covid: les «vérités» de l’épidémiologiste Laurent Toubiana https://t.co/JCnLC85y7B",182
"6319","Covid-19 : ces restrictions sanitaires qui pourraient être levées ""dans les prochaines semaines""  https://t.co/I8WDSW6sRt",24
"6320","🌍 #Mundo | Daño cognitivo por #covid19 equivale a 20 años de envejecimiento, revela un estudio https://t.co/KJlWtMMQXF",0
"6321","Matinée à Gimli avec l’équipe administrative @DSFMecole ! On se parle de l’incidence de COVID-19 sur la gestion, le leadership et le bien-être! Belle collaboration! https://t.co/iVB1KpwunI https://t.co/F0oaG8TewO",1
"6322","How Covid Lockdowns Came to Italy https://t.co/XuztUzqmS8",1
"6323","@MrHyde7 What dya mean hahah had covid months ago me like but thays all ive got",0
"6324","#ATENCIÓN 
 Hoy se confirman 3 nuevos casos sin defunciones. 

CIFRAS COVID-19 EN EL ESTADO DE DURANGO
#NoBajesLaGuardia https://t.co/ukJpj7QTrS",2
"6325","Challenged by Covid,  the Class of 2022 struggled academically and emotionally during distance learning. But some students emerged stronger than ever.
https://t.co/sX0b1x8dJh via @edsource #edchat @GENupUS #TellEWA @TwinRiversUSD @RioLindaAD @ECFHSEagles @EGHerdPride",0
"6326","@TheDemocrats 1,000,000 dead from Covid.",0
"6327","@chelsyhogan My best friend and his wife lost their baby at 36 weeks, about 6 weeks after her 2 Pfizer dose
Doctors recommended getting it so covid wouldn’t complicate the pregnancy
Official cause was a blood clot in the umbilical cord, of course the Drs rule out the shot",1
"6328","Pour les infos covid diffuser merci de vous faire votre propre opinion  . Les retours sur ce sujet sont les bien venu .
Infos / intox?? Ou est la vérité sur ce vaccin que l’on nous a injecté par obligation et y a t’il des risques de developer une maladie ou un risque vital???",0
"6329","I’m sorry but I didn’t spent the whole of covid writing #leatin fics for this not to happen so I may legit pass away if Amazon gives us this 🤙🏻  #TheWilds",0
"6330","happy friday y’all. pls remember covid is still a thing so stay safe or stay away from me :) luv u (:",0
"6331","@nickmangwana @ZimFirstLady Hure iri rinotongondisvota zvangu, dai rikafa ne covid",0
"6332","Ultrasound on my throat at 1pm to see the damage COVID has done to me &amp; to check my thyroid.

Prayers for Good results are welcome. I’m scared about this one.",8
"6333","Asian games 2022 postponed amid surge in covid cases in China | World Ne... https://t.co/aRzyKtzNB3 via @YouTube",0
"6334","@ProfPCDoherty Always 

When are you going to acknowledge that Moderna holds the patent to the analogue to the COVID 19 virus and all of your institutes modelling was overly conservative?",0
"6335","@abbacchiopeitos Meu prof tá com covid então foi na base do chute tbm kkkkkkkk agr a gente tá revisando aq pra ver se tá tudo certo",1
"6336","@nonyanstela La covid no serà res al teu costat",1
"6337","Like Covid, don’t wait until you/a loved one gets the virus to wish you had gotten the vaccine. Don’t wait until after Obamacare saved your life that you want to announce to the 🌎 how thankful you are. VOTE so you don’t live to regret that you didn’t!🇺🇸 🗳",0
"6338","négative au covid positive à la vie https://t.co/KiJIQuRib1",1
"6339","EnABLES 1st Face to Face Consortium Meeting in over 2 years at Fraunhofer IMS in  Duisburg, Germany earlier this week ... Due to Covid 19 🧐
@Zoom has been our alternative, which has worked very well for us...  but it's really great to meet everyone in person once again! https://t.co/fe5VACXSNd",0
"6340","@amcrummel @Lawrence @MSNBC It's a distraction. Roe's not getting overturned, but we've suddenly lost interest in the amount of money going to Ukraine, inflation, gas prices, food processing plants going up in smoke, Covid, etc etc",0
"6341","@covid_parent Gotta be blunt with these people lol",0
"6342","@covid_parent Hahaha 🤣",0
"6343","The World Health Organization says the COVID pandemic has killed nearly 15 million across the globe https://t.co/snsxuFvJwX",0
"6344","@ChiefPieEater @Citi_ZenSane @Kevin_Maguire He unlawfully put covid positive pensioners into care homes against scientific advice and it was proven in court.. 20000 died. It’s all over the news",0
"6345","@ChiefPieEater @Citi_ZenSane @Kevin_Maguire Yet Lord Justice Bean and Mr Justice Garnham list more than 20 occasions, between late January and the middle of March 2020, when scientific advisers and academic papers warned it was likely that Covid could be passed on without symptoms – suggesting Mr Johnson may have misled Pa",0
"6346","as chances deu estar com covid denovo é de 90%",0
"6347","@jsm2334 @Jikkyleaks @as1001 In Australia we only started 4 doses in March, people are still dying.
My child caught covid 3 mths after her 2nd dose, ex work colleagues caught covid 2 months after 2nd shot.
Still not seeing any benefit to the vaccine.",0
"6348","Domingo irei liberar uma newsletter ""agarrada"" já há algumas semanas. Porque tenho prazos de tradução e tenho Covid neste exato momento. Porque é tudo precário mesmo...",5
"6349","@324cat Cloridit de sodi no es el que molts es deia que prenien pel Covid ? 
Aquesta pandèmia ha portat un descrèdit a nivell mèdic que fa por
I els mitjans de descomunicació en part en teniu culpa
Taladrant a totes hores de possibles medicaments  , vacunes .. ens ha portat on som avui",2
"6350","@JasterFox90 @bronyradioger Aha. Ich hatte es vermutet nur schloss sich bei mir die Verbindung von Krebshilfe und COVID nicht",0
"6351","Teacher Appreciation Week--shout out to the science teachers. The anti-science movement is against COVID, vaccines, infectious disease, sex ed, climate change or evolution. Here is @RetroReport and the history of evolution #ScienceMatters #Teachers 
https://t.co/9oYDwB6xCr",1
"6352","@HalpernAlex My sister caught COVID THREE times because of her pregnancy.

First time not pregnant, then caught Omicron back in January while pregnant, and now tested positive again two days ago while still pregnant.

Luckily she's only had minimal symptoms so far.",0
"6353","Casos de covid aumentando oq e obv dps de carnaval né",0
"6354","How Covid Lockdowns Came to Italy - by Michael P Senger. Serious journalism of the kind the msm self-censor. https://t.co/qtzifar1z2",0
"6355","@mindsomemore @Ebure1971 @calvinrobinson No doubt vaccine companies sought to exploit the situation as much as possible, but i think Governments locked down becuase public outcry wouldnt let them accept a higher covid death toll (even if justified) and becuase it was a pandemic and they had to do *something*",0
"6356","One of the hardships faced by nurses today is a bedside shortage. This bedside shortage has led to increased burnout, especially after the trials and tribulations of the Covid-19 pandemic. We need to hire more staff and find ways to retain current staff.  #NursesWeek https://t.co/000F7JFe3y",0
"6357","@sorayalaracaba Querida Soraya, siempre atinadas sus recomendaciones, valoro mucho su aporte a esta sociedad.  Sería interesante que nos escriba sobre la ansiedad que estamos viviendo como sociedad, luego del Covid 19.  Se puede olfatear en el tránsito, en las plazas comerciales, etc.",1
"6358","@inside_out_8 @FoxNews @TuckerCarlson I think it’s LETS GO BRANDON…he’s such a loser!!!!   Inflation up…crime up…gas up…illegal immigrants way up…war talk up…taxes up…Covid deaths up…stock market doing great opps sorry WAY DOWN, man Brandon is doing great.   Let’s Go Brandon.  You broke it you own it.  Own it",0
"6359","Je ne peux que plussoyer. Mon hospitalisation pour Covid l'année dernière aurait dû me coûter plus de 150.000€. https://t.co/PUKzeXJB06",8
"6360","Prices China's paying for 'zero-Covid,' Ukraine war - Asia Times https://t.co/BXI6Auk6rs",0
"6361","@xsaezll @DrNESTORSOSA2 @pachi142 @drpichel @ProsperiJorge 
¿En qué quedó la recomendación de pruebas covid caseras? así como dicen que cada uno se cuide y sin restricciones, q nos dejen hacer las caseras como prevención y que las podamos conseguir baratas en todos lados. No hay.",0
"6362","@TheRealKeean And they try to defend to say but but but it wasn’t fully confirmed the vaccine actually caused the deaths while regurgitating over and over how anyone who died from a heart attack to being killed in a car accident was a COVID death stat to be displayed on every TV worldwide",0
"6363","@TRyanGregory Lack of education by the government to the public on how Covid is spread,how aerosols behave.If we could have a general understanding of this (and people have a hoot) we could have adequate protection for everyone.Putting on a mask when I enter the room is a pointless action",0
"6364","Así puedes ayudar a tus pacientes a diferenciar el Covid-19 del resfriado - https://t.co/ULr430FDiA",0
"6365","Can we switch off all the Covid vaccine ads now please? Propaganda and brainwashing 🙄 #nhs #bbc #rcgp  https://t.co/RCEcU016M1",1
"6366","@thebradfordfile China lied about when covid started we had covid December 2019 our dr said we had a bad virus he had never seen before many people here where I live had it china lied we have been fine since thank God hope to stay that way 🙏 my cousin died from covid in March 2020",0
"6367","Não só pra covid, casos mais graves de gripe e outras infecções respiratórias tão subindo aqui no meu estado, principalmente em crianças, e não tem vaga nos hospitais infantis https://t.co/CQt0QLrXPZ",0
"6368","Mais on saura un jour pourquoi il est parti de cette façon là. C'était en pleine pandémie ça a un rapport avec le covid que ça serait possible
Est-ce que si vous vous souvenez c'était le jour je crois pratiquement ou EMacron a disparu des radars personne ne savait où il était et",0
"6369","Il y avait rien sur son programme et on a découvert après coup qu'à 8h du matin il était allé voir le Professeur Raoul à Marseille à propos du covid alors tout ça ça doit être le même truc quoi, puisque on a rien su sur tout ça donc. Alors vous vous souvenez pas de ça. Vous voyez",0
"6370","COVID*",1
"6371","@chipfranklin yep, vaccinated, wore my mask, followed the rules, and didn't get covid.",0
"6372","Health Impact News ""The FDA has asked a federal judge to make the public wait until the year 2076 to disclose all of the data and information it relied upon to license Pfizer’s COVID-19 vaccine. No Joke! It wants 55 years to produce this information to the public. #Impfschaeden",1
"6373","JUST IN: San Francisco, Santa Clara, Marin and San Mateo counties had all fallen within the CDC’s “yellow” tier as of Friday morning, signaling that more than 200 cases had been reported in the last week out of every 100,000 residents. https://t.co/C8lLvBrYCW",10
"6374","S/O to our grantees who have been called on to pivot during COVID, provide rapid response to violence against Asian communities, and address mental health and family issues that have resulted from the pandemic. They sacrifice so much to show up every day to serve. Thank you! https://t.co/Rr8uYCncD1",1
"6375","Covid-19, registrati in Calabria 1589 nuovi positivi e 5 decessi https://t.co/8tip7wCyCw",0
"6376","WHO Reports Global COVID Mortality Undercounted By 10 Million https://t.co/x51EO90snw",0
"6377","NYC poll indicates 2 in 5 parents still hesitant to vaccinate their kids against COVID-19,https://t.co/eMqBAFbDMB",0
"6378","@IAPonomarenko But CHINA suddenly locked their entire country down because of “coronavirus” right at the same time Russia invaded Ukraine. How convenient for China, knowing what was coming to Ukraine and all of the sudden, everyone in China supposedly had covid.",0
"6379","Covid 19 test kits sold in 2017! https://t.co/4LidyJ7lWM",0
"6380","@SandQuaert @IGUANODON77 @AlexTer22075190 Moi c'est l'inverse, je ne connais personne qui a eu un Covid ""grave"", par contre je connais plusieurs personnes qui ont des effets indésirables de peu graves à très grave.",1
"6381","The politicians in this province are ruining this province people like @DominicCardy and @premierbhiggs and @ShephardDorothy don’t care about NB families and the long term effects of covid but I have no doubt that their families get quality treatment #wedeservebetter https://t.co/oUa6tuDv2Z",0
"6382","@ASovietOnion I'm always watching TNG, especially during COVID times, so I've heard this line a lot over the past two years. I actually find myself wondering each time I hear it ""what if they're right? what did they know?"" 😂",0
"6383","@CountyExecBello You could actually show appreciation for them by helping reduce the number of COVID, long COVID, and COVID complications (MISC, amputations, etc.) they have to deal with. Some nice words don’t mean anything without action. Bring back COVID protections like indoor masking.",0
"6384","@sgadarian I co-wrote a covid-19 impact statement for NAU faculty to use last year.  I will look through my files and send it.  If anyone wants it, you can email me Paul.Lenze@nau.edu",1
"6385","@waltermasterson @JoshSaggio @DrKatEpi @SciTimeTracy But it alters your proteins right? Overwriting the natural mRNA messages that your DNA naturally unbinds and sends off to your cell. Don't need to alter your DNA, it's over riding there function of creating natural proteins with Covid spike proteins. Just pointing out the basics.",0
"6386","👋 Yesterday was #HandHygieneDay! 

Here's the @BTHControlteam encouraging everyone to keep up with good hand hygiene! 🧼👏

It's one of the best ways to reduce the spread of infections like MRSA and COVID-19. 

@BTHFT https://t.co/KC2bPQh3YF",0
"6387","Apart from Testing...what other ways are there to find out if you have Covid?",0
"6388","https://t.co/1s3i95Icls",0
"6389","https://t.co/zWDOjFImYc",0
"6390","Denmark ditches J&amp;J COVID-19 shots from vaccination programme https://t.co/pkJuci0T3w",0
"6391","Covid-19 Vaccines Are Still Effective

https://t.co/5FhrdcExWp",0
"6392","@oliviermarleix Faut il croire encore ce genre de personnes et ce gouv. disant tout et son contraire, agitant des chiffons rouges sans arrêt (crise du Covid).. 🤔",0
"6393","This is quite simply the worst idea ever.

The covid 19 planned psy-op has taught us that Bill Gates, WHO, big pharma, the regulators, the shill governments (politicians) are the enemy of the people; not the protectors. https://t.co/ge9yMubgx3",0
"6394","@Bvisti @joanhs @f_tommerup Hvis du virkelig ikke forstår sammenligningen mellen covid vac. Og abortion, ja så ved jeg ikke helt hvad jeg skal sige.
Under covid kræver de samme personer, at alle skulle vaccineret og der havde man ingen ret til selvbestemmelse over egen krop, men med abort, ja så ....",0
"6395","@OberstEngel @joanhs @f_tommerup For det første er covid en mers virus og derfor ikke en sars.
Der er døde flere pga abort end af covid.
Covid var ikke farlig for den alm person som ikke havde underliggende sygdom, især ikke børn. Der var mange lande qom gjorde vac, obligatorisk så mange blev tvunget.",0
"6396","Pr Didier Raoult - Covid 19 : ""Une crise de nerfs généralisée et des bén... https://t.co/5UNhU2Olgz via @YouTube",0
"6397","@_Rizzy_Bo @dane_hidden @J_on_a_bike @DiamondandSilk Alright but did you read what you posted because it talks about how effective the vaccine is lol weird page to post to then go on to say “well it comes with a warning” when all covid things posted anywhere come with some form of disclaimer. What?",0
"6398","I trust that no-one has suddenly changed their position on whether the police should investigate politicians for alleged breaches of Covid regs.",6
"6399","@Covidioti @hiboss_hiboss Questa pagliacciata andrà avanti finché ci saranno i polli che credono alle favole del Covid della pandemia dei vaccini delle varianti, del Green Pass che protegge i più deboli… 🎪🤡😂",1
"6400","@HabisNontonFilm Manusia aja pas lockdown awal covid aja stress. Padahal dirumahnya tersedia berbagai fasilitas. Gimana hewan yang ada di kebun binatang:(",1
"6401","CDC Tracked Millions of Phones to See If Americans Followed COVID Lockdown Orders https://t.co/8f5ZFBpIe7",0
"6402","@DurhamPolice  I'd like to report Boris Johnson not wearing a mask, pulling pints in a pub in a group, in breach of lock down regs. And Holden the local MP having a curry night.

if you are investigating alleged covid breaches.....",0
"6403","@_sureshgoswami @BBCHindi बिहार की भी रिपोर्ट देख लीजिए, और भी चाहिए तो दे दूंगा भाई।

https://t.co/wAsBjXCWjw",0
"6404","@_sureshgoswami @BBCHindi भाई, 27 गुना कम का आंकड़ा दिया था गुजरात सरकार ने। मतलब समझ रहे हैं ना आप। गुजरात के माननीय उच्च न्यायालय के अनुसार, 2 लाख 81 हजार corona से मौतें हुई हैं। जबकि सरकार ने सिर्फ 17 हजार ही रिपोर्ट की। इल्जाम लगाना है तो न्यायालय पर लगाइए, वो भी गुजरात

https://t.co/cZ95pSxxB9",0
"6405","@an_scho57 @EberhardSchlie Und wir haben nicht nur Patienten mit LONG COVID nach der Erkrankung, sondern auch bei mehreren Personen nach der Impfung, vor allem nach dem Booster. Hier muss auch hingesehen  werden. Wir brauchen eine differenzierte Betrachtungsweise, kein schwarz-weiß.",0
"6406","@TheBasedRival Do you know what else saves lives? Not taking the word of the Chinese because they support you about whether or not Covid is spread human to human.",1
"6407","习近平决心把清零进行到底，固定采样网点在全国迅速铺开 https://t.co/S0rlbBvrcm 来自 @voachinese",0
"6408","中国坚持清零阻离境  京沪等地学子留学路受挫 https://t.co/cQAWLeGeub 来自 @voachinese",0
"6409","@WMUR9 Okay enough of #COVID no one wants to hear about it anymore. We're done with this bullshit.",0
"6410","@SofiaHCBBG @BW Covid is great at locking us down and not allowing us to communicate freely with face to face contact. Interpersonal communication has gone down the shitter. Of course this worse in such an advanced country.",0
"6411","@CMO_England @CMO_England when are you going to comment on the ongoing covid slaughter and mass infections with potentially catastrophic long-term consequences? Speak up or step down! 
#CovidIsNotOver #ToryCovidCatastrophe",10
"6412","@annielauramac @krushowy @StevenDelDuca The first part of your statement is true. However - there are significant pressures on Ss from outside to rush the process as it makes them appear more capable. Many students (prior to COVID) have suffered mental stress and burn out before Post Secondary and Ill prepared.",0
"6413","@Betty64009116 Right?! How is this real life - after everything?! Not just COVID - but prior to that. He better be giving out those COVID bracelets as swag at his super spreader events.",0
"6414","I wonder if they closed The British museum for Marvel when Moon Knight and Dr Strange were being acted or it was Covid times",12
"6415","#teavisamos
La FDA pone límites estrictos a la vacuna contra el covid-19 de Johnson &amp; Johnson. (CNN)
La FDA dijo en un comunicado…

Hilo",0
"6416","@anilajessani @hinaparvezbutt Covid SOPs k mutabiq 2 meter tha inhoN nay har chair k charoN taraf 8 meter ka faasla rakha hai 😂😂😂 takay kisi ka Aura bhi aik doosray say na Takraye 🤣🤣🤣 https://t.co/F4rpk704QX",0
"6417","@francesdonald I am curious how much of this is people who are now caring for family members due to COVid. If a million people have sadly died, many millions more are likely dealing with long COVid . There are also people who would have transitioned into long term care and now stay home 🤷🏻‍♀️",1
"6418","@TheoFleury14 I'm a healthcare worker and haven't gotten the jab, nor have I gotten covid. If I do get covid, my immune system will fight it.",0
"6419","@Batatinha0011 EU IA MAS MEUS PAIS E MINHA IRMA TAO DE COVID",0
"6420","V A X      AWAKENING   !!!!!

not just #pfizer #pfizerdocuments
not just #Covid

RFKjr's awakening -https://t.co/iVwa3ppt8V https://t.co/qIMA6CLPdI",0
"6421","@AAguar73 @VikSom71 Confermo, mi ero dimenticata dalla perenne sposatezza. Mi dispiace perché e giovane, sui 35 anni, ma ognuno subisce le conseguenze delle proprie scelte.Covid e una roulette russa,non sai come vai a finire.Che ceppo hai la sfortuna di incontrare,come risponde il sist. Immunitario",1
"6422","Bien fait pour sa gueule!
Royaume-Uni : Keir Starmer, le chef de l'opposition  ( Qui a fait virer Korbin avec des accusations d'antisémitisme qui se sont révélées fausses) visé par une enquête pour infraction à la réglementation anti-Covid https://t.co/mvHlFZIAKe",2
"6423","Thailand prepares to host SOM2 during 9-19 May 22 to drive APEC through post-COVID recovery with open &amp; free trade and investment, safe &amp; seamless travel, and sustainable growth under the BCG as well as new economic disruptions. #APEC2022THAILAND

📌More: https://t.co/YtpNAel0FK https://t.co/YNOqOpXBmT",2
"6424","¿Es necesaria la tercera dosis para quienes la retrasaron por infectarse con ómicron? ⁦@NiusDiario⁩ ⁦@alfredocorell⁩ ⁦@irianovo⁩  https://t.co/AuouVWQgDo",4
